Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
29.11.2023 10:00;29.11.2023 11:00;10,7;0;4;;1;4
29.11.2023 11:00;29.11.2023 12:00;12,2;0;4;;1;4
29.11.2023 12:00;29.11.2023 13:00;12,1;0;4;;1;4
29.11.2023 13:00;29.11.2023 14:00;17,5;0;4;;1;4
29.11.2023 14:00;29.11.2023 15:00;13,5;0;4;;1;4
29.11.2023 15:00;29.11.2023 16:00;13,8;0;4;;1;4
29.11.2023 16:00;29.11.2023 17:00;13,4;0;4;;1;4
29.11.2023 17:00;29.11.2023 18:00;17,3;0;4;;1;4
29.11.2023 18:00;29.11.2023 19:00;18,2;0;4;;1;4
29.11.2023 19:00;29.11.2023 20:00;17;0;4;;1;4
29.11.2023 20:00;29.11.2023 21:00;18,6;0;4;;1;4
29.11.2023 21:00;29.11.2023 22:00;22,7;0;4;;1;4
29.11.2023 22:00;29.11.2023 23:00;14,9;0;4;;1;4
29.11.2023 23:00;30.11.2023 00:00;13,7;0;4;;1;4
30.11.2023 00:00;30.11.2023 01:00;10,3;0;4;;1;4
30.11.2023 01:00;30.11.2023 02:00;10,3;0;4;;1;4
30.11.2023 02:00;30.11.2023 03:00;8,5;0;4;;1;4
30.11.2023 03:00;30.11.2023 04:00;6;0;4;;1;4
30.11.2023 04:00;30.11.2023 05:00;6,7;0;4;;1;4
30.11.2023 05:00;30.11.2023 06:00;5,7;0;4;;1;4
30.11.2023 06:00;30.11.2023 07:00;8,9;0;4;;1;4
30.11.2023 07:00;30.11.2023 08:00;9,4;0;4;;1;4
30.11.2023 08:00;30.11.2023 09:00;20,3;0;4;;1;4
30.11.2023 09:00;30.11.2023 10:00;29,8;0;4;;1;4
30.11.2023 10:00;30.11.2023 11:00;30,2;0;4;;1;4
30.11.2023 11:00;30.11.2023 12:00;28,8;0;4;;1;4
30.11.2023 12:00;30.11.2023 13:00;21,2;0;4;;1;4
30.11.2023 13:00;30.11.2023 14:00;19,7;0;4;;1;4
30.11.2023 14:00;30.11.2023 15:00;21,8;0;4;;1;4
30.11.2023 15:00;30.11.2023 16:00;29,4;0;4;;1;4
30.11.2023 16:00;30.11.2023 17:00;30,2;0;4;;1;4
30.11.2023 17:00;30.11.2023 18:00;28,4;0;4;;1;4
30.11.2023 18:00;30.11.2023 19:00;27,8;0;4;;1;4
30.11.2023 19:00;30.11.2023 20:00;28,6;0;4;;1;4
30.11.2023 20:00;30.11.2023 21:00;27,9;0;4;;1;4
30.11.2023 21:00;30.11.2023 22:00;26,6;0;4;;1;4
30.11.2023 22:00;30.11.2023 23:00;26,3;0;4;;1;4
30.11.2023 23:00;01.12.2023 00:00;14,8;0;4;;1;4
01.12.2023 00:00;01.12.2023 01:00;9,3;0;4;;1;4
01.12.2023 01:00;01.12.2023 02:00;6,8;0;4;;1;4
01.12.2023 02:00;01.12.2023 03:00;4;0;4;;1;4
01.12.2023 03:00;01.12.2023 04:00;6,9;0;4;;1;4
01.12.2023 04:00;01.12.2023 05:00;3,2;0;4;;1;4
01.12.2023 05:00;01.12.2023 06:00;2,8;0;4;;1;4
01.12.2023 06:00;01.12.2023 07:00;2,1;0;4;;1;4
01.12.2023 07:00;01.12.2023 08:00;4,7;0;4;;1;4
01.12.2023 08:00;01.12.2023 09:00;7,8;0;4;;1;4
01.12.2023 09:00;01.12.2023 10:00;9,6;0;4;;1;4
01.12.2023 10:00;01.12.2023 11:00;10,2;0;4;;1;4
01.12.2023 11:00;01.12.2023 12:00;11,8;0;4;;1;4
01.12.2023 12:00;01.12.2023 13:00;10,1;0;4;;1;4
01.12.2023 13:00;01.12.2023 14:00;12,5;0;4;;1;4
01.12.2023 14:00;01.12.2023 15:00;9;0;4;;1;4
01.12.2023 15:00;01.12.2023 16:00;12,2;0;4;;1;4
01.12.2023 16:00;01.12.2023 17:00;13,4;0;4;;1;4
01.12.2023 17:00;01.12.2023 18:00;22,5;0;4;;1;4
01.12.2023 18:00;01.12.2023 19:00;27,5;0;4;;1;4
01.12.2023 19:00;01.12.2023 20:00;31,8;0;4;;1;4
01.12.2023 20:00;01.12.2023 21:00;27,5;0;4;;1;4
01.12.2023 21:00;01.12.2023 22:00;27;0;4;;1;4
01.12.2023 22:00;01.12.2023 23:00;28,7;0;4;;1;4
01.12.2023 23:00;02.12.2023 00:00;23,4;0;4;;1;4
02.12.2023 00:00;02.12.2023 01:00;22,9;0;4;;1;4
02.12.2023 01:00;02.12.2023 02:00;15,1;0;4;;1;4
02.12.2023 02:00;02.12.2023 03:00;7,3;0;4;;1;4
02.12.2023 03:00;02.12.2023 04:00;3,5;0;4;;1;4
02.12.2023 04:00;02.12.2023 05:00;2,9;0;4;;1;4
02.12.2023 05:00;02.12.2023 06:00;3;0;4;;1;4
02.12.2023 06:00;02.12.2023 07:00;4,1;0;4;;1;4
02.12.2023 07:00;02.12.2023 08:00;3;0;4;;1;4
02.12.2023 08:00;02.12.2023 09:00;1,6;0;4;;1;4
02.12.2023 09:00;02.12.2023 10:00;3,3;0;4;;1;4
02.12.2023 10:00;02.12.2023 11:00;6,7;0;4;;1;4
02.12.2023 11:00;02.12.2023 12:00;10;0;4;;1;4
02.12.2023 12:00;02.12.2023 13:00;9,1;0;4;;1;4
02.12.2023 13:00;02.12.2023 14:00;10,9;0;4;;1;4
02.12.2023 14:00;02.12.2023 15:00;14,6;0;4;;1;4
02.12.2023 15:00;02.12.2023 16:00;24,3;0;4;;1;4
02.12.2023 16:00;02.12.2023 17:00;27;0;4;;1;4
02.12.2023 17:00;02.12.2023 18:00;35,1;0;4;;1;4
02.12.2023 18:00;02.12.2023 19:00;40,1;0;4;;1;4
02.12.2023 19:00;02.12.2023 20:00;41,6;0;4;;1;4
02.12.2023 20:00;02.12.2023 21:00;36,7;0;4;;1;4
02.12.2023 21:00;02.12.2023 22:00;33,1;0;4;;1;4
02.12.2023 22:00;02.12.2023 23:00;27,9;0;4;;1;4
02.12.2023 23:00;03.12.2023 00:00;26,7;0;4;;1;4
03.12.2023 00:00;03.12.2023 01:00;21,8;0;4;;1;4
03.12.2023 01:00;03.12.2023 02:00;14,9;0;4;;1;4
03.12.2023 02:00;03.12.2023 03:00;14,6;0;4;;1;4
03.12.2023 03:00;03.12.2023 04:00;10,8;0;4;;1;4
03.12.2023 04:00;03.12.2023 05:00;6,7;0;4;;1;4
03.12.2023 05:00;03.12.2023 06:00;8,2;0;4;;1;4
03.12.2023 06:00;03.12.2023 07:00;4,5;0;4;;1;4
03.12.2023 07:00;03.12.2023 08:00;7,4;0;4;;1;4
03.12.2023 08:00;03.12.2023 09:00;6,3;0;4;;1;4
03.12.2023 09:00;03.12.2023 10:00;13,7;0;4;;1;4
03.12.2023 10:00;03.12.2023 11:00;19,2;0;4;;1;4
03.12.2023 11:00;03.12.2023 12:00;29,1;0;4;;1;4
03.12.2023 12:00;03.12.2023 13:00;24,2;0;4;;1;4
03.12.2023 13:00;03.12.2023 14:00;21,3;0;4;;1;4
03.12.2023 14:00;03.12.2023 15:00;26,7;0;4;;1;4
03.12.2023 15:00;03.12.2023 16:00;31,2;0;4;;1;4
03.12.2023 16:00;03.12.2023 17:00;30,9;0;4;;1;4
03.12.2023 17:00;03.12.2023 18:00;27,2;0;4;;1;4
03.12.2023 18:00;03.12.2023 19:00;29,4;0;4;;1;4
03.12.2023 19:00;03.12.2023 20:00;31,2;0;4;;1;4
03.12.2023 20:00;03.12.2023 21:00;27,5;0;4;;1;4
03.12.2023 21:00;03.12.2023 22:00;22,2;0;4;;1;4
03.12.2023 22:00;03.12.2023 23:00;17,2;0;4;;1;4
03.12.2023 23:00;04.12.2023 00:00;14,8;0;4;;1;4
04.12.2023 00:00;04.12.2023 01:00;10,3;0;4;;1;4
04.12.2023 01:00;04.12.2023 02:00;9,7;0;4;;1;4
04.12.2023 02:00;04.12.2023 03:00;3,3;0;4;;1;4
04.12.2023 03:00;04.12.2023 04:00;6,1;0;4;;1;4
04.12.2023 04:00;04.12.2023 05:00;6,1;0;4;;1;4
04.12.2023 05:00;04.12.2023 06:00;3,7;0;4;;1;4
04.12.2023 06:00;04.12.2023 07:00;3,2;0;4;;1;4
04.12.2023 07:00;04.12.2023 08:00;5,5;0;4;;1;4
04.12.2023 08:00;04.12.2023 09:00;10;0;4;;1;4
04.12.2023 09:00;04.12.2023 10:00;11;0;4;;1;4
04.12.2023 10:00;04.12.2023 11:00;9,4;0;4;;1;4
04.12.2023 11:00;04.12.2023 12:00;15,8;0;4;;1;4
04.12.2023 12:00;04.12.2023 13:00;14,2;0;4;;1;4
04.12.2023 13:00;04.12.2023 14:00;11,1;0;4;;1;4
04.12.2023 14:00;04.12.2023 15:00;13,7;0;4;;1;4
04.12.2023 15:00;04.12.2023 16:00;16,9;0;4;;1;4
04.12.2023 16:00;04.12.2023 17:00;20,1;0;4;;1;4
04.12.2023 17:00;04.12.2023 18:00;8,8;0;4;;1;4
04.12.2023 18:00;04.12.2023 19:00;15,2;0;4;;1;4
04.12.2023 19:00;04.12.2023 20:00;12,7;0;4;;1;4
04.12.2023 20:00;04.12.2023 21:00;15,2;0;4;;1;4
04.12.2023 21:00;04.12.2023 22:00;19,7;0;4;;1;4
04.12.2023 22:00;04.12.2023 23:00;14,3;0;4;;1;4
04.12.2023 23:00;05.12.2023 00:00;10,8;0;4;;1;4
05.12.2023 00:00;05.12.2023 01:00;3,7;0;4;;1;4
05.12.2023 01:00;05.12.2023 02:00;5,6;0;4;;1;4
05.12.2023 02:00;05.12.2023 03:00;5,5;0;4;;1;4
05.12.2023 03:00;05.12.2023 04:00;2,6;0;4;;1;4
05.12.2023 04:00;05.12.2023 05:00;3,1;0;4;;1;4
05.12.2023 05:00;05.12.2023 06:00;4;0;4;;1;4
05.12.2023 06:00;05.12.2023 07:00;7,3;0;4;;1;4
05.12.2023 07:00;05.12.2023 08:00;6,3;0;4;;1;4
05.12.2023 08:00;05.12.2023 09:00;10,5;0;4;;1;4
05.12.2023 09:00;05.12.2023 10:00;11,7;0;4;;1;4
05.12.2023 10:00;05.12.2023 11:00;12,9;0;4;;1;4
05.12.2023 11:00;05.12.2023 12:00;14,6;0;4;;1;4
05.12.2023 12:00;05.12.2023 13:00;8,8;0;4;;1;4
05.12.2023 13:00;05.12.2023 14:00;8,9;0;4;;1;4
05.12.2023 14:00;05.12.2023 15:00;6,4;0;4;;1;4
05.12.2023 15:00;05.12.2023 16:00;9,5;0;4;;1;4
05.12.2023 16:00;05.12.2023 17:00;11,1;0;4;;1;4
05.12.2023 17:00;05.12.2023 18:00;13,9;0;4;;1;4
05.12.2023 18:00;05.12.2023 19:00;13,7;0;4;;1;4
05.12.2023 19:00;05.12.2023 20:00;7,3;0;4;;1;4
05.12.2023 20:00;05.12.2023 21:00;10,9;0;4;;1;4
05.12.2023 21:00;05.12.2023 22:00;9;0;4;;1;4
05.12.2023 22:00;05.12.2023 23:00;8,7;0;4;;1;4
05.12.2023 23:00;06.12.2023 00:00;6,5;0;4;;1;4
06.12.2023 00:00;06.12.2023 01:00;7;0;4;;1;4
06.12.2023 01:00;06.12.2023 02:00;3,7;0;4;;1;4
06.12.2023 02:00;06.12.2023 03:00;3,4;0;4;;1;4
06.12.2023 03:00;06.12.2023 04:00;3,3;0;4;;1;4
06.12.2023 04:00;06.12.2023 05:00;2,7;0;4;;1;4
06.12.2023 05:00;06.12.2023 06:00;1,4;0;4;;1;4
06.12.2023 06:00;06.12.2023 07:00;-0,4;0;4;;1;4
06.12.2023 07:00;06.12.2023 08:00;3,5;0;4;;1;4
06.12.2023 08:00;06.12.2023 09:00;12,5;0;4;;1;4
06.12.2023 09:00;06.12.2023 10:00;13,4;0;4;;1;4
06.12.2023 10:00;06.12.2023 11:00;12,1;0;4;;1;4
06.12.2023 11:00;06.12.2023 12:00;13,2;0;4;;1;4
06.12.2023 12:00;06.12.2023 13:00;14;0;4;;1;4
06.12.2023 13:00;06.12.2023 14:00;14,5;0;4;;1;4
06.12.2023 14:00;06.12.2023 15:00;17,3;0;4;;1;4
06.12.2023 15:00;06.12.2023 16:00;15;0;4;;1;4
06.12.2023 16:00;06.12.2023 17:00;18,4;0;4;;1;4
06.12.2023 17:00;06.12.2023 18:00;17,6;0;4;;1;4
06.12.2023 18:00;06.12.2023 19:00;20,5;0;4;;1;4
06.12.2023 19:00;06.12.2023 20:00;17,7;0;4;;1;4
06.12.2023 20:00;06.12.2023 21:00;12,8;0;4;;1;4
06.12.2023 21:00;06.12.2023 22:00;17,3;0;4;;1;4
06.12.2023 22:00;06.12.2023 23:00;16,5;0;4;;1;4
06.12.2023 23:00;07.12.2023 00:00;12;0;4;;1;4
07.12.2023 00:00;07.12.2023 01:00;9,9;0;4;;1;4
07.12.2023 01:00;07.12.2023 02:00;9,3;0;4;;1;4
07.12.2023 02:00;07.12.2023 03:00;3,4;0;4;;1;4
07.12.2023 03:00;07.12.2023 04:00;5,3;0;4;;1;4
07.12.2023 04:00;07.12.2023 05:00;2,8;0;4;;1;4
07.12.2023 05:00;07.12.2023 06:00;2,9;0;4;;1;4
07.12.2023 06:00;07.12.2023 07:00;3,1;0;4;;1;4
07.12.2023 07:00;07.12.2023 08:00;9,2;0;4;;1;4
07.12.2023 08:00;07.12.2023 09:00;19,3;0;4;;1;4
07.12.2023 09:00;07.12.2023 10:00;14,4;0;4;;1;4
07.12.2023 10:00;07.12.2023 11:00;34,2;0;4;;1;4
07.12.2023 11:00;07.12.2023 12:00;27,7;0;4;;1;4
07.12.2023 12:00;07.12.2023 13:00;21,8;0;4;;1;4
07.12.2023 13:00;07.12.2023 14:00;25,5;0;4;;1;4
07.12.2023 14:00;07.12.2023 15:00;39,5;0;4;;1;4
07.12.2023 15:00;07.12.2023 16:00;41,8;0;4;;1;4
07.12.2023 16:00;07.12.2023 17:00;50,1;0;4;;1;4
07.12.2023 17:00;07.12.2023 18:00;54,8;0;4;;1;4
07.12.2023 18:00;07.12.2023 19:00;51,2;0;4;;1;4
07.12.2023 19:00;07.12.2023 20:00;46,3;0;4;;1;4
07.12.2023 20:00;07.12.2023 21:00;46,8;0;4;;1;4
07.12.2023 21:00;07.12.2023 22:00;42,8;0;4;;1;4
07.12.2023 22:00;07.12.2023 23:00;39,7;0;4;;1;4
07.12.2023 23:00;08.12.2023 00:00;33,5;0;4;;1;4
08.12.2023 00:00;08.12.2023 01:00;20,9;0;4;;1;4
08.12.2023 01:00;08.12.2023 02:00;10,6;0;4;;1;4
08.12.2023 02:00;08.12.2023 03:00;9,3;0;4;;1;4
08.12.2023 03:00;08.12.2023 04:00;7,4;0;4;;1;4
08.12.2023 04:00;08.12.2023 05:00;8,6;0;4;;1;4
08.12.2023 05:00;08.12.2023 06:00;5,6;0;4;;1;4
08.12.2023 06:00;08.12.2023 07:00;4,8;0;4;;1;4
08.12.2023 07:00;08.12.2023 08:00;7,3;0;4;;1;4
08.12.2023 08:00;08.12.2023 09:00;22,2;0;4;;1;4
08.12.2023 09:00;08.12.2023 10:00;27,9;0;4;;1;4
08.12.2023 10:00;08.12.2023 11:00;30,4;0;4;;1;4
08.12.2023 11:00;08.12.2023 12:00;37,6;0;4;;1;4
08.12.2023 12:00;08.12.2023 13:00;48,2;0;4;;1;4
08.12.2023 13:00;08.12.2023 14:00;44,9;0;4;;1;4
08.12.2023 14:00;08.12.2023 15:00;45,4;0;4;;1;4
08.12.2023 15:00;08.12.2023 16:00;54,1;0;4;;1;4
08.12.2023 16:00;08.12.2023 17:00;56,3;0;4;;1;4
08.12.2023 17:00;08.12.2023 18:00;67,6;0;4;;1;4
08.12.2023 18:00;08.12.2023 19:00;66,2;0;4;;1;4
08.12.2023 19:00;08.12.2023 20:00;70,2;0;4;;1;4
08.12.2023 20:00;08.12.2023 21:00;62,7;0;4;;1;4
08.12.2023 21:00;08.12.2023 22:00;58,6;0;4;;1;4
08.12.2023 22:00;08.12.2023 23:00;51,5;0;4;;1;4
08.12.2023 23:00;09.12.2023 00:00;45,9;0;4;;1;4
09.12.2023 00:00;09.12.2023 01:00;34,4;0;4;;1;4
09.12.2023 01:00;09.12.2023 02:00;25,5;0;4;;1;4
09.12.2023 02:00;09.12.2023 03:00;12,1;0;4;;1;4
09.12.2023 03:00;09.12.2023 04:00;10,1;0;4;;1;4
09.12.2023 04:00;09.12.2023 05:00;5,5;0;4;;1;4
09.12.2023 05:00;09.12.2023 06:00;1,4;0;4;;1;4
09.12.2023 06:00;09.12.2023 07:00;1,5;0;4;;1;4
09.12.2023 07:00;09.12.2023 08:00;6;0;4;;1;4
09.12.2023 08:00;09.12.2023 09:00;12,6;0;4;;1;4
09.12.2023 09:00;09.12.2023 10:00;22,6;0;4;;1;4
09.12.2023 10:00;09.12.2023 11:00;12;0;4;;1;4
09.12.2023 11:00;09.12.2023 12:00;6,9;0;4;;1;4
09.12.2023 12:00;09.12.2023 13:00;11,1;0;4;;1;4
09.12.2023 13:00;09.12.2023 14:00;13,7;0;4;;1;4
09.12.2023 14:00;09.12.2023 15:00;15,9;0;4;;1;4
09.12.2023 15:00;09.12.2023 16:00;19;0;4;;1;4
09.12.2023 16:00;09.12.2023 17:00;23,4;0;4;;1;4
09.12.2023 17:00;09.12.2023 18:00;9,2;0;4;;1;4
09.12.2023 18:00;09.12.2023 19:00;5,5;0;4;;1;4
09.12.2023 19:00;09.12.2023 20:00;2,9;0;4;;1;4
09.12.2023 20:00;09.12.2023 21:00;4,8;0;4;;1;4
09.12.2023 21:00;09.12.2023 22:00;5;0;4;;1;4
09.12.2023 22:00;09.12.2023 23:00;1,8;0;4;;1;4
09.12.2023 23:00;10.12.2023 00:00;0,8;0;4;;1;4
10.12.2023 00:00;10.12.2023 01:00;-0,1;0;4;;1;4
10.12.2023 01:00;10.12.2023 02:00;1,6;0;4;;1;4
10.12.2023 02:00;10.12.2023 03:00;1,1;0;4;;1;4
10.12.2023 03:00;10.12.2023 04:00;0,7;0;4;;1;4
10.12.2023 04:00;10.12.2023 05:00;2,7;0;4;;1;4
10.12.2023 05:00;10.12.2023 06:00;0,3;0;4;;1;4
10.12.2023 06:00;10.12.2023 07:00;-0,3;0;4;;1;4
10.12.2023 07:00;10.12.2023 08:00;1,9;0;4;;1;4
10.12.2023 08:00;10.12.2023 09:00;3,9;0;4;;1;4
10.12.2023 09:00;10.12.2023 10:00;5,3;0;4;;1;4
10.12.2023 10:00;10.12.2023 11:00;6,7;0;4;;1;4
10.12.2023 11:00;10.12.2023 12:00;11,9;0;4;;1;4
10.12.2023 12:00;10.12.2023 13:00;14,9;0;4;;1;4
10.12.2023 13:00;10.12.2023 14:00;24,5;0;4;;1;4
10.12.2023 14:00;10.12.2023 15:00;29,1;0;4;;1;4
10.12.2023 15:00;10.12.2023 16:00;22,6;0;4;;1;4
10.12.2023 16:00;10.12.2023 17:00;27,9;0;4;;1;4
10.12.2023 17:00;10.12.2023 18:00;34,5;0;4;;1;4
10.12.2023 18:00;10.12.2023 19:00;38,3;0;4;;1;4
10.12.2023 19:00;10.12.2023 20:00;31,6;0;4;;1;4
10.12.2023 20:00;10.12.2023 21:00;39;0;4;;1;4
10.12.2023 21:00;10.12.2023 22:00;31,6;0;4;;1;4
10.12.2023 22:00;10.12.2023 23:00;28,7;0;4;;1;4
10.12.2023 23:00;11.12.2023 00:00;28,1;0;4;;1;4
11.12.2023 00:00;11.12.2023 01:00;26,4;0;4;;1;4
11.12.2023 01:00;11.12.2023 02:00;17,2;0;4;;1;4
11.12.2023 02:00;11.12.2023 03:00;13,4;0;4;;1;4
11.12.2023 03:00;11.12.2023 04:00;5,3;0;4;;1;4
11.12.2023 04:00;11.12.2023 05:00;2,6;0;4;;1;4
11.12.2023 05:00;11.12.2023 06:00;3;0;4;;1;4
11.12.2023 06:00;11.12.2023 07:00;3,9;0;4;;1;4
11.12.2023 07:00;11.12.2023 08:00;8;0;4;;1;4
11.12.2023 08:00;11.12.2023 09:00;13,1;0;4;;1;4
11.12.2023 09:00;11.12.2023 10:00;20,9;0;4;;1;4
11.12.2023 10:00;11.12.2023 11:00;24,1;0;4;;1;4
11.12.2023 11:00;11.12.2023 12:00;27,5;0;4;;1;4
11.12.2023 12:00;11.12.2023 13:00;24,5;0;4;;1;4
11.12.2023 13:00;11.12.2023 14:00;27,3;0;4;;1;4
11.12.2023 14:00;11.12.2023 15:00;25,9;0;4;;1;4
11.12.2023 15:00;11.12.2023 16:00;27,1;0;4;;1;4
11.12.2023 16:00;11.12.2023 17:00;27,6;0;4;;1;4
11.12.2023 17:00;11.12.2023 18:00;35,2;0;4;;1;4
11.12.2023 18:00;11.12.2023 19:00;37,9;0;4;;1;4
11.12.2023 19:00;11.12.2023 20:00;45,1;0;4;;1;4
11.12.2023 20:00;11.12.2023 21:00;46,5;0;4;;1;4
11.12.2023 21:00;11.12.2023 22:00;34,1;0;4;;1;4
11.12.2023 22:00;11.12.2023 23:00;30,9;0;4;;1;4
11.12.2023 23:00;12.12.2023 00:00;23,7;0;4;;1;4
12.12.2023 00:00;12.12.2023 01:00;18,4;0;4;;1;4
12.12.2023 01:00;12.12.2023 02:00;9,2;0;4;;1;4
12.12.2023 02:00;12.12.2023 03:00;5,4;0;4;;1;4
12.12.2023 03:00;12.12.2023 04:00;3,3;0;4;;1;4
12.12.2023 04:00;12.12.2023 05:00;5,1;0;4;;1;4
12.12.2023 05:00;12.12.2023 06:00;3,7;0;4;;1;4
12.12.2023 06:00;12.12.2023 07:00;6,7;0;4;;1;4
12.12.2023 07:00;12.12.2023 08:00;10;0;4;;1;4
12.12.2023 08:00;12.12.2023 09:00;13,2;0;4;;1;4
12.12.2023 09:00;12.12.2023 10:00;21,1;0;4;;1;4
12.12.2023 10:00;12.12.2023 11:00;26,3;0;4;;1;4
12.12.2023 11:00;12.12.2023 12:00;22,5;0;4;;1;4
12.12.2023 12:00;12.12.2023 13:00;21,2;0;4;;1;4
12.12.2023 13:00;12.12.2023 14:00;26,4;0;4;;1;4
12.12.2023 14:00;12.12.2023 15:00;40,2;0;4;;1;4
12.12.2023 15:00;12.12.2023 16:00;26,5;0;4;;1;4
12.12.2023 16:00;12.12.2023 17:00;30,5;0;4;;1;4
12.12.2023 17:00;12.12.2023 18:00;33,1;0;4;;1;4
12.12.2023 18:00;12.12.2023 19:00;37,9;0;4;;1;4
12.12.2023 19:00;12.12.2023 20:00;40,2;0;4;;1;4
12.12.2023 20:00;12.12.2023 21:00;35,9;0;4;;1;4
12.12.2023 21:00;12.12.2023 22:00;26,4;0;4;;1;4
12.12.2023 22:00;12.12.2023 23:00;22,9;0;4;;1;4
12.12.2023 23:00;13.12.2023 00:00;12,7;0;4;;1;4
13.12.2023 00:00;13.12.2023 01:00;11,5;0;4;;1;4
13.12.2023 01:00;13.12.2023 02:00;10,5;0;4;;1;4
13.12.2023 02:00;13.12.2023 03:00;5,5;0;4;;1;4
13.12.2023 03:00;13.12.2023 04:00;6,3;0;4;;1;4
13.12.2023 04:00;13.12.2023 05:00;4;0;4;;1;4
13.12.2023 05:00;13.12.2023 06:00;5;0;4;;1;4
13.12.2023 06:00;13.12.2023 07:00;7,8;0;4;;1;4
13.12.2023 07:00;13.12.2023 08:00;10,1;0;4;;1;4
13.12.2023 08:00;13.12.2023 09:00;26,1;0;4;;1;4
13.12.2023 09:00;13.12.2023 10:00;43,2;0;4;;1;4
13.12.2023 10:00;13.12.2023 11:00;41,8;0;4;;1;4
13.12.2023 11:00;13.12.2023 12:00;27,7;0;4;;1;4
13.12.2023 12:00;13.12.2023 13:00;33,8;0;4;;1;4
13.12.2023 13:00;13.12.2023 14:00;34;0;4;;1;4
13.12.2023 14:00;13.12.2023 15:00;44;0;4;;1;4
13.12.2023 15:00;13.12.2023 16:00;40,5;0;4;;1;4
13.12.2023 16:00;13.12.2023 17:00;39,9;0;4;;1;4
13.12.2023 17:00;13.12.2023 18:00;35,6;0;4;;1;4
13.12.2023 18:00;13.12.2023 19:00;36,4;0;4;;1;4
13.12.2023 19:00;13.12.2023 20:00;33,7;0;4;;1;4
13.12.2023 20:00;13.12.2023 21:00;31,4;0;4;;1;4
13.12.2023 21:00;13.12.2023 22:00;33;0;4;;1;4
13.12.2023 22:00;13.12.2023 23:00;30,4;0;4;;1;4
13.12.2023 23:00;14.12.2023 00:00;28,7;0;4;;1;4
14.12.2023 00:00;14.12.2023 01:00;13,5;0;4;;1;4
14.12.2023 01:00;14.12.2023 02:00;11,3;0;4;;1;4
14.12.2023 02:00;14.12.2023 03:00;8,6;0;4;;1;4
14.12.2023 03:00;14.12.2023 04:00;7,5;0;4;;1;4
14.12.2023 04:00;14.12.2023 05:00;5,6;0;4;;1;4
14.12.2023 05:00;14.12.2023 06:00;5,4;0;4;;1;4
14.12.2023 06:00;14.12.2023 07:00;6,5;0;4;;1;4
14.12.2023 07:00;14.12.2023 08:00;6,6;0;4;;1;4
14.12.2023 08:00;14.12.2023 09:00;21,6;0;4;;1;4
14.12.2023 09:00;14.12.2023 10:00;18,8;0;4;;1;4
14.12.2023 10:00;14.12.2023 11:00;;1;4;;1;4
14.12.2023 11:00;14.12.2023 12:00;;1;4;;1;4
14.12.2023 12:00;14.12.2023 13:00;36,9;0;4;;1;4
14.12.2023 13:00;14.12.2023 14:00;21,8;0;4;;1;4
14.12.2023 14:00;14.12.2023 15:00;27,8;0;4;;1;4
14.12.2023 15:00;14.12.2023 16:00;30,2;0;4;;1;4
14.12.2023 16:00;14.12.2023 17:00;33,8;0;4;;1;4
14.12.2023 17:00;14.12.2023 18:00;41,2;0;4;;1;4
14.12.2023 18:00;14.12.2023 19:00;42,3;0;4;;1;4
14.12.2023 19:00;14.12.2023 20:00;39,3;0;4;;1;4
14.12.2023 20:00;14.12.2023 21:00;29,8;0;4;;1;4
14.12.2023 21:00;14.12.2023 22:00;29,7;0;4;;1;4
14.12.2023 22:00;14.12.2023 23:00;41,9;0;4;;1;4
14.12.2023 23:00;15.12.2023 00:00;25,1;0;4;;1;4
15.12.2023 00:00;15.12.2023 01:00;15,2;0;4;;1;4
15.12.2023 01:00;15.12.2023 02:00;3,6;0;4;;1;4
15.12.2023 02:00;15.12.2023 03:00;5,8;0;4;;1;4
15.12.2023 03:00;15.12.2023 04:00;4,2;0;4;;1;4
15.12.2023 04:00;15.12.2023 05:00;8,7;0;4;;1;4
15.12.2023 05:00;15.12.2023 06:00;10,8;0;4;;1;4
15.12.2023 06:00;15.12.2023 07:00;9,7;0;4;;1;4
15.12.2023 07:00;15.12.2023 08:00;14,4;0;4;;1;4
15.12.2023 08:00;15.12.2023 09:00;19,3;0;4;;1;4
15.12.2023 09:00;15.12.2023 10:00;10,8;0;4;;1;4
15.12.2023 10:00;15.12.2023 11:00;7,6;0;4;;1;4
15.12.2023 11:00;15.12.2023 12:00;5,4;0;4;;1;4
15.12.2023 12:00;15.12.2023 13:00;4,9;0;4;;1;4
15.12.2023 13:00;15.12.2023 14:00;4,3;0;4;;1;4
15.12.2023 14:00;15.12.2023 15:00;9,2;0;4;;1;4
15.12.2023 15:00;15.12.2023 16:00;8,3;0;4;;1;4
15.12.2023 16:00;15.12.2023 17:00;3,6;0;4;;1;4
15.12.2023 17:00;15.12.2023 18:00;7,8;0;4;;1;4
